fips,county,state,perCapitaAdmissions2006,perCapitaAdmissions2013,perCapitaAdmissions2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
19155,Pottawattamie County,IA,0.00268927088487769,0.00205716993731555,0.00269521518769865,true,true,true,90867,92846,93128,250,191,251,NCRP
19157,Poweshiek County,IA,0.000478621569878749,0.000912310829666202,0.00166059567173773,true,true,true,19053,18634,18668,9,17,31,NCRP
19159,Ringgold County,IA,NA,0.00118906064209275,,,true,,5230,5046,5051,NA,6,NA,NCRP
19161,Sac County,IA,NA,,0.00049825610363727,,,true,10707,10049,10035,NA,NA,5,NCRP
19163,Scott County,IA,0.00326191046205411,0.002040421452569,0.00190796268095013,true,true,true,159597,170553,171387,545,348,327,NCRP
19165,Shelby County,IA,0.000496360026472535,0.000502344273275285,0.000920656176765986,true,true,true,12480,11944,11948,6,6,11,NCRP
19167,Sioux County,IA,0.000558002936857562,0.000666203220947747,0.00083619272800669,true,true,true,33077,34524,34681,19,23,29,NCRP
19169,Story County,IA,0.00148760330578512,0.000995610748313885,0.00109489439052651,true,true,true,84739,93410,94073,135,93,103,NCRP
19171,Tama County,IA,0.00141554838344375,0.00131256063459453,0.00160449257922182,true,true,true,18149,17523,17451,25,23,28,NCRP
19173,Taylor County,IA,NA,0.000808146112817197,0.000976721471593684,,true,true,6557,6187,6143,NA,5,6,NCRP
19175,Union County,IA,0.000717302940942058,0.0018255417096595,0.00287631831255992,true,true,true,12225,12599,12516,9,23,36,NCRP
19177,Van Buren County,IA,NA,0.000672043010752688,0.0014729512587038,,true,true,7660,7440,7468,NA,5,11,NCRP
19179,Wapello County,IA,0.00386252784121345,0.00308144630085093,0.00272634329205952,true,true,true,35776,35373,35212,137,109,96,NCRP
19181,Warren County,IA,0.00111513799832729,0.00139243443954514,0.00125114688464426,true,true,true,44178,47399,47956,52,66,60,NCRP
19183,Washington County,IA,0.000778602180086104,0.00131728367022485,0.00131400090620752,true,true,true,21472,22015,22070,17,29,29,NCRP
19185,Wayne County,IA,NA,,0.000938232994526974,,,true,6478,6416,6395,NA,NA,6,NCRP
19187,Webster County,IA,0.00345505767288577,0.0032244196044712,0.00251657421187931,true,true,true,38534,37216,36955,130,120,93,NCRP
19189,Winnebago County,IA,0.00102497204621692,,0.000568235628373899,true,,true,11138,10494,10559,11,NA,6,NCRP
19191,Winneshiek County,IA,0.000285198212757867,0.000622635183677379,0.000722265023112481,true,true,true,21012,20879,20768,6,13,15,NCRP
19193,Woodbury County,IA,0.00359257990308844,0.00276696845851503,0.00296271670365988,true,true,true,100693,102278,102271,367,283,303,NCRP
19195,Worth County,IA,0.000925681036762761,,0.00104931794333683,true,,true,7649,7541,7624,7,NA,8,NCRP
19197,Wright County,IA,0.000381912618392912,0.00107999691429453,0.00124610591900312,true,true,true,13588,12963,12840,5,14,16,NCRP
20001,Allen County,KS,NA,,0.0023239600278875203,,,true,13639,13098,12909,NA,NA,30,Kansas Sentencing Commission
20003,Anderson County,KS,NA,,0.001522263097805404,,,true,8023,7858,7883,NA,NA,12,Kansas Sentencing Commission
20005,Atchison County,KS,NA,,0.0038151759220008477,,,true,16902,16717,16513,NA,NA,63,Kansas Sentencing Commission
20007,Barber County,KS,NA,,0.0014294465999591588,,,true,5003,4938,4897,NA,NA,7,Kansas Sentencing Commission
20009,Barton County,KS,NA,,0.0013876209603797698,,,true,27460,27510,27385,NA,NA,38,Kansas Sentencing Commission
20011,Bourbon County,KS,NA,,0.003181695098835635,,,true,14990,14826,14772,NA,NA,47,Kansas Sentencing Commission
20013,Brown County,KS,NA,,0.0020376974019358125,,,true,10111,9949,9815,NA,NA,20,Kansas Sentencing Commission
20015,Butler County,KS,NA,,0.0009059749044951455,false,,true,63571,65884,66227,7,NA,60,Kansas Sentencing Commission
20017,Chase County,KS,NA,,0.0007429420505200594,,,true,2949,2708,2692,NA,NA,2,Kansas Sentencing Commission
20019,Chautauqua County,KS,NA,,0.0005745475438092502,,,true,3836,3553,3481,NA,NA,2,Kansas Sentencing Commission
20021,Cherokee County,KS,NA,,0.00043296290951075193,,,true,21855,20933,20787,NA,NA,9,Kansas Sentencing Commission
20023,Cheyenne County,KS,NA,,0,,,0,2866,2682,2693,NA,NA,0,Kansas Sentencing Commission
20025,Clark County,KS,NA,,0.0013992537313432835,,,true,2252,2201,2144,NA,NA,3,Kansas Sentencing Commission
20027,Clay County,KS,NA,,0.002404713237946375,,,true,8458,8390,8317,NA,NA,20,Kansas Sentencing Commission
20029,Cloud County,KS,NA,,0.002663825253063399,,,true,9560,9365,9385,NA,NA,25,Kansas Sentencing Commission
20031,Coffey County,KS,NA,,0.0010672358591248667,,,true,8652,8415,8433,NA,NA,9,Kansas Sentencing Commission
20033,Comanche County,KS,NA,,0.0005117707267144319,,,true,1842,1924,1954,NA,NA,1,Kansas Sentencing Commission
20035,Cowley County,KS,NA,,0.0019186386007841393,,,true,35787,36230,35963,NA,NA,69,Kansas Sentencing Commission
20037,Crawford County,KS,NA,,0.0021634003563247646,,,true,38855,39330,39290,NA,NA,85,Kansas Sentencing Commission
20039,Decatur County,KS,NA,,0.0017193947730398899,,,true,3107,2915,2908,NA,NA,5,Kansas Sentencing Commission
20041,Dickinson County,KS,NA,,0.0017015571826338044,,,true,19429,19521,19394,NA,NA,33,Kansas Sentencing Commission
20043,Doniphan County,KS,NA,,0.000889001778003556,,,true,7936,7859,7874,NA,NA,7,Kansas Sentencing Commission
20045,Douglas County,KS,NA,,0.0009177853068576575,false,,true,107187,114803,116585,8,NA,107,Kansas Sentencing Commission
20047,Edwards County,KS,NA,,0.0026402640264026403,,,true,3078,2957,3030,NA,NA,8,Kansas Sentencing Commission
20049,Elk County,KS,NA,,0.0011135857461024498,,,true,2971,2650,2694,NA,NA,3,Kansas Sentencing Commission
20051,Ellis County,KS,NA,,0.002998655774997415,,,true,27653,29060,29013,NA,NA,87,Kansas Sentencing Commission
20053,Ellsworth County,KS,NA,,0.001095118898623279,,,true,6465,6390,6392,NA,NA,7,Kansas Sentencing Commission
20055,Finney County,KS,NA,,0.0020169965576592084,false,,true,36259,37131,37184,10,NA,75,Kansas Sentencing Commission
20057,Ford County,KS,NA,,0.0030464147147578674,false,,true,32029,34950,34795,5,NA,106,Kansas Sentencing Commission
20059,Franklin County,KS,NA,,0.0014837374565616337,false,,true,25716,25790,25611,6,NA,38,Kansas Sentencing Commission
20061,Geary County,KS,NA,,0.0026421158717620462,,,true,27708,36987,36713,NA,NA,97,Kansas Sentencing Commission
20063,Gove County,KS,NA,,0,,,0,2824,2765,2727,NA,NA,0,Kansas Sentencing Commission
20065,Graham County,KS,NA,,0.000779423226812159,,,true,2751,2598,2566,NA,NA,2,Kansas Sentencing Commission
20067,Grant County,KS,NA,,0.0010235414534288639,,,true,7707,7869,7816,NA,NA,8,Kansas Sentencing Commission
20069,Gray County,KS,NA,,0.0011509371917132521,,,true,5838,6007,6082,NA,NA,7,Kansas Sentencing Commission
20071,Greeley County,KS,NA,,0.0007686395080707148,,,true,1262,1286,1301,NA,NA,1,Kansas Sentencing Commission
20073,Greenwood County,KS,NA,,0.0020543615676359038,,,true,6944,6404,6328,NA,NA,13,Kansas Sentencing Commission
20075,Hamilton County,KS,NA,,0.003073376872839032,,,true,2583,2606,2603,NA,NA,8,Kansas Sentencing Commission
20077,Harper County,KS,NA,,0.0015469233413544173,,,true,6049,5859,5818,NA,NA,9,Kansas Sentencing Commission
20079,Harvey County,KS,NA,,0.0015795519816197588,,,true,33659,34803,34820,NA,NA,55,Kansas Sentencing Commission
20081,Haskell County,KS,NA,,0.0007306380905991232,,,true,4182,4136,4106,NA,NA,3,Kansas Sentencing Commission
20083,Hodgeman County,KS,NA,,0.0020876826722338203,,,true,2027,1951,1916,NA,NA,4,Kansas Sentencing Commission
20085,Jackson County,KS,NA,,0.0035453135386660757,,,true,13356,13373,13539,NA,NA,48,Kansas Sentencing Commission
20087,Jefferson County,KS,NA,,0.0015380535666931847,,,true,19005,18824,18855,NA,NA,29,Kansas Sentencing Commission
20089,Jewell County,KS,NA,,0.0013144922773578706,,,true,3264,3067,3043,NA,NA,4,Kansas Sentencing Commission
20091,Johnson County,KS,NA,,0.0009664409896355734,false,,true,514813,567326,574272,47,NA,555,Kansas Sentencing Commission
20093,Kearny County,KS,NA,,0.0010217113665389529,,,true,4052,3904,3915,NA,NA,4,Kansas Sentencing Commission
20095,Kingman County,KS,NA,,0.0009093270979475188,,,true,8119,7837,7698,NA,NA,7,Kansas Sentencing Commission
20097,Kiowa County,KS,NA,,0.00238758456028651,,,true,3039,2518,2513,NA,NA,6,Kansas Sentencing Commission
20099,Labette County,KS,NA,,0.0019083969465648854,,,true,21929,20969,20960,NA,NA,40,Kansas Sentencing Commission
20101,Lane County,KS,NA,,0.0023710729104919974,,,true,1780,1720,1687,NA,NA,4,Kansas Sentencing Commission
20103,Leavenworth County,KS,NA,,0.000964503724761095,,,true,72741,78234,78797,NA,NA,76,Kansas Sentencing Commission
20105,Lincoln County,KS,NA,,0.00031575623618566466,,,true,3360,3138,3167,NA,NA,1,Kansas Sentencing Commission
20107,Linn County,KS,NA,,0.0022100610397810987,,,true,10013,9531,9502,NA,NA,21,Kansas Sentencing Commission
20109,Logan County,KS,NA,,0.0017895490336435219,,,true,2808,2789,2794,NA,NA,5,Kansas Sentencing Commission
20111,Lyon County,KS,NA,,0.00255931590991208,,,true,35832,33522,33212,NA,NA,85,Kansas Sentencing Commission
20113,McPherson County,KS,NA,,0.00006839711364180432,,,true,29174,29606,29241,NA,NA,2,Kansas Sentencing Commission
20115,Marion County,KS,NA,,0.000491480996068152,,,true,12804,12224,12208,NA,NA,6,Kansas Sentencing Commission
20117,Marshall County,KS,NA,,0.002498500899460324,,,true,10171,10028,10006,NA,NA,25,Kansas Sentencing Commission
20119,Meade County,KS,NA,,0,,,0,4531,4304,4357,NA,NA,0,Kansas Sentencing Commission
20121,Miami County,KS,NA,,0.0009140210834196576,,,true,31180,32839,32822,NA,NA,30,Kansas Sentencing Commission
20123,Mitchell County,KS,NA,,0.001273074474856779,,,true,6382,6336,6284,NA,NA,8,Kansas Sentencing Commission
20125,Montgomery County,KS,NA,,0.0032291207984735063,false,,true,35246,34396,34065,6,NA,110,Kansas Sentencing Commission
20127,Morris County,KS,NA,,0.0015795015795015794,,,true,5929,5717,5698,NA,NA,9,Kansas Sentencing Commission
20129,Morton County,KS,NA,,0.0012861736334405145,,,true,3285,3150,3110,NA,NA,4,Kansas Sentencing Commission
20131,Nemaha County,KS,NA,,0.0015766653527788726,,,true,10345,10140,10148,NA,NA,16,Kansas Sentencing Commission
20133,Neosho County,KS,NA,,0.001827485380116959,,,true,16479,16458,16416,NA,NA,30,Kansas Sentencing Commission
20135,Ness County,KS,NA,,0,,,0,3135,3094,3105,NA,NA,0,Kansas Sentencing Commission
20137,Norton County,KS,NA,,0.0014388489208633094,,,true,5748,5642,5560,NA,NA,8,Kansas Sentencing Commission
20139,Osage County,KS,NA,,0.0013805220883534137,,,true,16633,16082,15936,NA,NA,22,Kansas Sentencing Commission
20141,Osborne County,KS,NA,,0.0013312034078807242,,,true,3998,3806,3756,NA,NA,5,Kansas Sentencing Commission
20143,Ottawa County,KS,NA,,0.00032976092333058534,,,true,6108,6071,6065,NA,NA,2,Kansas Sentencing Commission
20145,Pawnee County,KS,NA,,0.0020242914979757085,,,true,6889,6946,6916,NA,NA,14,Kansas Sentencing Commission
20147,Phillips County,KS,NA,,0.0003614675582866438,,,true,5573,5571,5533,NA,NA,2,Kansas Sentencing Commission
20149,Pottawatomie County,KS,NA,,0.0010044984059047037,,,true,19720,22670,22897,NA,NA,23,Kansas Sentencing Commission
20151,Pratt County,KS,NA,,0.002233502538071066,,,true,9658,9844,9850,NA,NA,22,Kansas Sentencing Commission
20153,Rawlins County,KS,NA,,0.0003869969040247678,,,true,2663,2603,2584,NA,NA,1,Kansas Sentencing Commission
20155,Reno County,KS,NA,,0.0032291438066275827,false,,true,63822,64155,63794,14,NA,206,Kansas Sentencing Commission
20157,Republic County,KS,NA,,0.0008328128253175099,,,true,5159,4810,4803,NA,NA,4,Kansas Sentencing Commission
20159,Rice County,KS,NA,,0.0017973040439340988,,,true,10224,10010,10015,NA,NA,18,Kansas Sentencing Commission
20161,Riley County,KS,NA,,0.0009043274729366705,false,,true,66928,75905,75194,5,NA,68,Kansas Sentencing Commission
20163,Rooks County,KS,NA,,0.0007759456838021338,,,true,5322,5164,5155,NA,NA,4,Kansas Sentencing Commission
20165,Rush County,KS,NA,,0.001876759461995621,,,true,3294,3186,3197,NA,NA,6,Kansas Sentencing Commission
20167,Russell County,KS,NA,,0.0018688901667625072,,,true,6894,6929,6956,NA,NA,13,Kansas Sentencing Commission
20169,Saline County,KS,NA,,0.0027620841180163213,false,,true,54478,55830,55755,13,NA,154,Kansas Sentencing Commission
20171,Scott County,KS,NA,,0.0003937007874015748,,,true,4738,4992,5080,NA,NA,2,Kansas Sentencing Commission
20173,Sedgwick County,KS,NA,,0.002727971336646993,false,,true,471659,506121,508803,81,NA,1388,Kansas Sentencing Commission
20175,Seward County,KS,NA,,0.002130833155763904,false,,true,22246,23470,23465,6,NA,50,Kansas Sentencing Commission
20177,Shawnee County,KS,NA,,0.0021131576292277164,false,,true,172986,178574,178406,28,NA,377,Kansas Sentencing Commission
20179,Sheridan County,KS,NA,,0,,,0,2585,2531,2539,NA,NA,0,Kansas Sentencing Commission
20181,Sherman County,KS,NA,,0.001800327332242226,,,true,5979,6107,6110,NA,NA,11,Kansas Sentencing Commission
20183,Smith County,KS,NA,,0.0002653223666755107,,,true,4052,3720,3769,NA,NA,1,Kansas Sentencing Commission
20185,Stafford County,KS,NA,,0.0006981615080288574,,,true,4440,4350,4297,NA,NA,3,Kansas Sentencing Commission
20187,Stanton County,KS,NA,,0.0004737091425864519,,,true,2212,2167,2111,NA,NA,1,Kansas Sentencing Commission
20189,Stevens County,KS,NA,,0.0013790725736941907,,,true,5481,5790,5801,NA,NA,8,Kansas Sentencing Commission
20191,Sumner County,KS,NA,,0.001657599455967358,,,true,24493,23614,23528,NA,NA,39,Kansas Sentencing Commission
20193,Thomas County,KS,NA,,0.0012672665061462425,,,true,7726,8001,7891,NA,NA,10,Kansas Sentencing Commission
20195,Trego County,KS,NA,,0.0006891798759476223,,,true,2991,2959,2902,NA,NA,2,Kansas Sentencing Commission
20197,Wabaunsee County,KS,NA,,0.0004272287097692965,,,true,6845,7041,7022,NA,NA,3,Kansas Sentencing Commission
20199,Wallace County,KS,NA,,0.00199203187250996,,,true,1527,1562,1506,NA,NA,3,Kansas Sentencing Commission
20201,Washington County,KS,NA,,0.001250446588067167,,,true,5950,5628,5598,NA,NA,7,Kansas Sentencing Commission
20203,Wichita County,KS,NA,,0.00045955882352941176,,,true,2287,2186,2176,NA,NA,1,Kansas Sentencing Commission
20205,Wilson County,KS,NA,,0.002104563579973416,,,true,9747,9105,9028,NA,NA,19,Kansas Sentencing Commission
20207,Woodson County,KS,NA,,0.0015837820715869496,,,true,3440,3206,3157,NA,NA,5,Kansas Sentencing Commission
20209,Wyandotte County,KS,NA,,0.002944888514934792,false,,true,153689,160601,161636,55,NA,476,Kansas Sentencing Commission
21001,Adair County,KY,0.00283483097988875,0.00329239613274105,0.00255155176004999,true,true,true,18335,19135,19204,53,63,49,NCRP
21003,Allen County,KY,0.00238533021915221,0.00325620405545414,0.00372841444270016,true,true,true,19272,20269,20384,48,66,76,NCRP
21005,Anderson County,KY,0.00166859791425261,0.00206877528503126,0.00223866959064327,true,true,true,20519,21752,21888,36,45,49,NCRP
21007,Ballard County,KY,0.00519198261289544,0.00664090799323835,0.00655339805825243,true,true,true,8204,8282,8240,43,55,54,NCRP
21009,Barren County,KY,0.00388198757763975,0.00236955814709845,0.00238713265968295,true,true,true,40857,43046,43148,165,102,103,NCRP
21011,Bath County,KY,0.00161950221616093,0.00499666888740839,0.00335900376863837,true,true,true,11558,12008,12206,19,60,41,NCRP
21013,Bell County,KY,0.00482241543172938,0.00788389177566744,0.008171934624523,true,true,true,28960,27905,27778,137,220,227,NCRP
21015,Boone County,KY,0.00272245780190407,0.00330027703055366,0.0036784191499292,true,true,true,109295,124535,126413,330,411,465,NCRP
21017,Bourbon County,KY,0.00275013750687534,0.00205668422372711,0.00420588824354096,true,true,true,19809,19935,19972,55,41,84,NCRP
21019,Boyd County,KY,0.00255505535953279,0.00686232461246247,0.00704456094364351,true,true,true,49312,48963,48832,126,336,344,NCRP
21021,Boyle County,KY,0.00362356712309676,0.00530620521833176,0.0064296775062277,true,true,true,28031,29588,29706,104,157,191,NCRP
21023,Bracken County,KY,0.00212464589235127,0.00390995260663507,0.00416369260052344,true,true,true,8484,8440,8406,18,33,35,NCRP
21025,Breathitt County,KY,0.00283101045296167,0.00221124788088745,0.00350510850921023,true,true,true,14549,13567,13409,39,30,47,NCRP
21027,Breckinridge County,KY,0.00498529338451568,0.00483645791783008,0.00548069187449718,true,true,true,19590,20056,19888,100,97,109,NCRP
21029,Bullitt County,KY,0.0013687707641196,0.00299405095093662,0.0033737412609839,true,true,true,70042,76819,77955,103,230,263,NCRP
21031,Butler County,KY,0.00376588733720383,0.00592546390145018,0.00667961165048544,true,true,true,12925,12826,12875,48,76,86,NCRP
21033,Caldwell County,KY,0.00363046500849683,0.00719593273367227,0.00612966601178782,true,true,true,12828,12785,12725,47,92,78,NCRP
21035,Calloway County,KY,0.00291576384987829,0.00298890957237618,0.00271668146909775,true,true,true,36375,38141,38282,109,114,104,NCRP
21037,Campbell County,KY,0.00516522084630157,0.00730973354489249,0.0074700815610946,true,true,true,88036,91385,91833,468,668,686,NCRP
21039,Carlisle County,KY,0.00355450236966825,0.00521251002405774,0.0030132583366814,true,true,true,5212,4988,4978,18,26,15,NCRP
21041,Carroll County,KY,0.0078884608328747,0.0106607848543332,0.0123901987979658,true,true,true,10528,10881,10815,86,116,134,NCRP
21043,Carter County,KY,0.00105481395264249,0.00436041185738888,0.00400396723358924,true,true,true,27921,27291,27223,29,119,109,NCRP
21045,Casey County,KY,0.00356116456328877,0.00540137828273421,0.00478258133534705,true,true,true,15900,16107,15891,57,87,76,NCRP
21047,Christian County,KY,0.0039369547924335,0.00357421192658085,0.00320538720538721,true,true,true,70592,74422,74250,292,266,238,NCRP
21049,Clark County,KY,0.00474612446641204,0.00219058050383352,0.00338385815761508,true,true,true,34823,35607,35758,169,78,121,NCRP
21051,Clay County,KY,0.00212638099200296,0.00357849138336943,0.00260084172695891,true,true,true,22718,21238,21147,46,76,55,NCRP
21053,Clinton County,KY,0.00401567091087169,0.00414364640883978,0.00423020167240531,true,true,true,9942,10136,10165,41,42,43,NCRP
21055,Crittenden County,KY,0.00333943768178391,0.005530253741054,0.00444492627927147,true,true,true,9264,9222,9224,31,51,41,NCRP
21057,Cumberland County,KY,0.00233849751534639,0.00220102714600147,0.00163083765752409,true,true,true,7073,6815,6745,16,15,11,NCRP
21059,Daviess County,KY,0.00419623572971305,0.00369653767820774,0.00383617400152633,true,true,true,93908,98200,98275,408,363,377,NCRP
21061,Edmonson County,KY,0.00304576885083964,0.0049660652209899,0.00341296928327645,true,true,true,11957,12082,12013,37,60,41,NCRP
21063,Elliott County,KY,0.00167009249743063,0.00234192037470726,0.00391032325338895,true,true,true,7151,7686,7672,13,18,30,NCRP
21065,Estill County,KY,0.00136976919389083,0.00490670352453352,0.00456842250986364,true,true,true,14786,14470,14447,20,71,66,NCRP
21067,Fayette County,KY,0.00290516980617797,0.00298303238211348,0.00298587180699942,true,true,true,279971,308411,310797,874,920,928,NCRP
21069,Fleming County,KY,0.00187045375822653,0.00432484382508409,0.00440013750429701,true,true,true,14235,14567,14545,27,63,64,NCRP
21071,Floyd County,KY,0.00250963293449605,0.00343365502172047,0.00262412091949197,true,true,true,40429,38443,38108,99,132,100,NCRP
21073,Franklin County,KY,0.00265235877708038,0.0027385674875657,0.00258620689655172,true,true,true,48699,49661,49880,131,136,129,NCRP
21075,Fulton County,KY,0.00962406015037594,0.0129992169146437,0.010853950518755,true,true,true,6871,6385,6265,64,83,68,NCRP
21077,Gallatin County,KY,0.00387096774193548,0.00811382878645343,0.00523925951798812,true,true,true,8253,8504,8589,33,69,45,NCRP
21079,Garrard County,KY,0.00331439393939394,0.00266540306817509,0.00249139874243683,true,true,true,16595,16883,16858,56,45,42,NCRP
21081,Grant County,KY,0.00429410573222605,0.00443522135416667,0.00574874371859297,true,true,true,24253,24576,24875,106,109,143,NCRP
21083,Graves County,KY,0.00278603766508613,0.00302300695559123,0.00241905470785262,true,true,true,36859,37380,37618,104,113,91,NCRP
21085,Grayson County,KY,0.0064258893663144,0.0048784235393539,0.00469573184698786,true,true,true,25294,26033,26194,166,127,123,NCRP
21087,Green County,KY,0.00186633487380021,0.000448149144035135,0.0010866612333605,true,true,true,11454,11157,11043,21,5,12,NCRP
21089,Greenup County,KY,0.00154798761609907,0.00438404208680403,0.00380081524732841,true,true,true,36827,36496,36308,57,160,138,NCRP
21091,Hancock County,KY,0.00429832713754647,0.00368408933916647,0.00456986176168171,true,true,true,8542,8686,8753,37,32,40,NCRP
21093,Hardin County,KY,0.00391673178860947,0.00428414127487902,0.0047475661795947,true,true,true,97539,108073,108266,416,463,514,NCRP
21095,Harlan County,KY,0.00406728250379153,0.00322501489816665,0.00223697759471647,true,true,true,30113,28527,28163,118,92,63,NCRP
21097,Harrison County,KY,0.00208634248114267,0.00404705374487373,0.00462564543889845,true,true,true,18483,18532,18592,39,75,86,NCRP
21099,Hart County,KY,0.00294358135731807,0.00409946599061438,0.0037102758509437,true,true,true,18109,18539,18597,54,76,69,NCRP
21101,Henderson County,KY,0.00714856488780425,0.00543232231779086,0.00740310327759485,true,true,true,45633,46389,46467,331,252,344,NCRP
21103,Henry County,KY,0.00194489465153971,0.00207374765083274,0.00160544567171847,true,true,true,15475,15431,15572,30,32,25,NCRP
21105,Hickman County,KY,0.00641290856433595,0.0048441449031171,0.0040135192226447,true,true,true,5002,4748,4734,31,23,19,NCRP
21107,Hopkins County,KY,0.00525528733176672,0.00309304923103359,0.0026953596687942,true,true,true,46727,46556,46376,246,144,125,NCRP
21109,Jackson County,KY,0.00290654344909823,0.00261662679425837,0.00331100910527504,true,true,true,13577,13376,13289,39,35,44,NCRP
21111,Jefferson County,KY,0.00326689705055051,0.00299095977456218,0.00294726759347707,true,true,true,715149,757282,760026,2439,2265,2240,NCRP
21113,Jessamine County,KY,0.00262664929141554,0.0039333919016053,0.00373905342910558,true,true,true,45024,50084,50815,129,197,190,NCRP
21115,Johnson County,KY,0.00119775848055781,0.00366518922604841,0.00365402802854441,true,true,true,23382,23464,23262,28,86,85,NCRP
21117,Kenton County,KY,0.00285398065013555,0.0052397362992526,0.00517297122534756,true,true,true,155557,163367,163929,459,856,848,NCRP
21119,Knott County,KY,0.00197323796016526,0.00373505976095618,0.0044676566826076,true,true,true,16837,16064,15892,32,60,71,NCRP
21121,Knox County,KY,0.00357759297034364,0.00468008920438484,0.00496886596641298,true,true,true,31599,31837,31798,114,149,158,NCRP
21123,Larue County,KY,0.0016255565764365,0.00255754475703325,0.00253878702397743,true,true,true,13934,14076,14180,23,36,36,NCRP
21125,Laurel County,KY,0.0040386630166616,0.00437325111844641,0.00391568774473048,true,true,true,57239,59681,60015,239,261,235,NCRP
21127,Lawrence County,KY,0.00107073124645714,0.00309499747347145,0.00310048089091369,true,true,true,15766,15832,15804,17,49,49,NCRP
21129,Lee County,KY,0.00225046333068573,0.00417809113461287,0.00671582828548854,true,true,true,7850,7659,7594,17,32,51,NCRP
21131,Leslie County,KY,0.00160427807486631,0.00118128123580191,0.00128228613299139,true,true,true,11642,11005,10918,18,13,14,NCRP
21133,Letcher County,KY,0.00214858276175523,0.00387019946412623,0.00381009461021448,true,true,true,24534,23513,23359,52,91,89,NCRP
21135,Lewis County,KY,0.00238112417923371,0.00565258352054497,0.00432276657060519,true,true,true,14010,13799,13880,33,78,60,NCRP
21137,Lincoln County,KY,0.00219494350052841,0.00290828656863147,0.00335446921660871,true,true,true,24838,24413,24445,54,71,82,NCRP
21139,Livingston County,KY,0.00380268300411957,0.00405636208368915,0.00502190404957795,true,true,true,9594,9368,9359,36,38,47,NCRP
21141,Logan County,KY,0.00406382820073074,0.00467220409374073,0.00454088658949641,true,true,true,26768,26968,26867,109,126,122,NCRP
21143,Lyon County,KY,0.00238265427686443,0.00472645633935957,0.00355871886120996,true,true,true,8434,8463,8430,20,40,30,NCRP
21145,McCracken County,KY,0.00695016003657979,0.00705108595900887,0.00653744871088248,true,true,true,64678,65380,65316,456,461,427,NCRP
21147,McCreary County,KY,0.00418433078235974,0.00512791929100942,0.00419862285170464,true,true,true,17892,17941,17863,76,92,75,NCRP
21149,McLean County,KY,0.00304493910121798,0.00168190896667718,0.00348174720405149,true,true,true,9702,9513,9478,29,16,33,NCRP
21151,Madison County,KY,0.0030246737162999,0.00421206530441745,0.00474009617586444,true,true,true,80264,86181,87340,254,363,414,NCRP
21153,Magoffin County,KY,0.0025039836102891,0.00240179747423879,0.00302021218926663,true,true,true,13258,12907,12913,33,31,39,NCRP
21155,Marion County,KY,0.00345986060271775,0.00200150112584438,0.00149947518368571,true,true,true,19392,19985,20007,69,40,30,NCRP
21157,Marshall County,KY,0.00357873210633947,0.00307958810509094,0.00268148483184182,true,true,true,31204,31173,30953,112,96,83,NCRP
21159,Martin County,KY,0.00202571094663031,0.00323267365765198,0.00263220866235942,true,true,true,13371,12683,12537,26,41,33,NCRP
21161,Mason County,KY,0.00590190236076094,0.0105725345196141,0.00873820342537574,true,true,true,17138,17309,17166,103,183,150,NCRP
21163,Meade County,KY,0.00496072757337743,0.00502632838678794,0.00497614880400837,true,true,true,29397,29246,29139,144,147,145,NCRP
21165,Menifee County,KY,0.00315756236185665,0.00395381938953029,0.00302210911404485,true,true,true,6567,6323,6287,20,25,19,NCRP
21167,Mercer County,KY,0.00248674517899873,0.00521469510476369,0.00365870819456823,true,true,true,21181,21286,21319,53,111,78,NCRP
21169,Metcalfe County,KY,0.00159314945733347,0.00170631335942989,0.0022022022022022,true,true,true,10123,9963,9990,16,17,22,NCRP
21171,Monroe County,KY,0.00542578627919809,0.00344988344988345,0.0023355754857997,true,true,true,11337,10725,10704,59,37,25,NCRP
21173,Montgomery County,KY,0.0035871758463493,0.00707426141778462,0.00611487224284778,true,true,true,25085,27282,27474,96,193,168,NCRP
21175,Morgan County,KY,0.00153767298821117,0.00284665518016331,0.00278132752010825,true,true,true,14174,13349,13303,21,38,37,NCRP
21177,Muhlenberg County,KY,0.00455022751137557,0.00752144411727052,0.00871599320665235,true,true,true,31595,31244,31207,143,235,272,NCRP
21179,Nelson County,KY,0.00409976084728391,0.00283196979232222,0.00263322324377399,true,true,true,41424,44492,44812,180,126,118,NCRP
21181,Nicholas County,KY,0.00282286520818631,0.00583879236684705,0.00667518818349666,true,true,true,7147,7022,7041,20,41,47,NCRP
21183,Ohio County,KY,0.00467543310373617,0.00458964409396253,0.00433749009467406,true,true,true,23658,23967,23977,112,110,104,NCRP
21185,Oldham County,KY,0.000557925828683951,0.000752553879655426,0.000598519451882186,true,true,true,56329,62454,63490,34,47,38,NCRP
21187,Owen County,KY,0.00333117423891922,0.00404363362798571,0.00385157350868953,true,true,true,10886,10634,10645,36,43,41,NCRP
21189,Owsley County,KY,0.00337695230054875,0.00822867042009528,0.00798580301685892,true,true,true,4743,4618,4508,16,38,36,NCRP
21191,Pendleton County,KY,0.00210683702596167,0.00692777282392482,0.00572690264265507,true,true,true,14972,14579,14493,31,101,83,NCRP
21193,Perry County,KY,0.0041420949171581,0.00593153719717001,0.00710222125593362,true,true,true,28829,27986,27597,118,166,196,NCRP
