fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
13251,Screven County,GA,34.590107229332396,26.730444569499202,26.9790557330493,true,true,true,14884,14216,14085,50,38,38,NCRP
13253,Seminole County,GA,19.2503680217416,21.3411209704594,34.5383375546857,true,true,true,8869,8903,8686,17,19,30,NCRP
13255,Spalding County,GA,43.4300354626549,31.847633391380697,32.974932799899996,true,true,true,61971,63741,63988,278,203,211,NCRP
13257,Stephens County,GA,35.1215746815901,32.8189099433483,25.9026687598116,true,true,true,25488,25595,25480,91,84,66,NCRP
13259,Stewart County,GA,16.6472448809722,25.528811086797997,10.4456824512535,true,true,true,5627,5484,5744,10,14,6,NCRP
13261,Sumter County,GA,29.2844013832207,23.9181044104985,17.9303278688525,true,true,true,32785,31357,31232,94,75,56,NCRP
13263,Talbot County,GA,14.9499177754522,15.5062800434176,18.7793427230047,true,true,true,6959,6449,6390,10,10,12,NCRP
13265,Taliaferro County,GA,50.9626274065685,59.0667454223272,NA,true,true,,1863,1693,1693,9,10,NA,NCRP
13267,Tattnall County,GA,26.042694235094498,26.6907406680535,30.5264827148747,true,true,true,23417,25477,25224,66,68,77,NCRP
13269,Taylor County,GA,45.3752181500873,34.3561189432532,50.9357972044539,true,true,true,8798,8441,8442,39,29,43,NCRP
13271,Telfair County,GA,35.995363309133104,12.571086501047601,15.1350042378012,true,true,true,15401,16705,16518,59,21,25,NCRP
13273,Terrell County,GA,27.038719446247,31.473844150206197,27.3762593079282,true,true,true,9969,9214,9132,25,29,25,NCRP
13275,Thomas County,GA,26.6266893403741,14.047449161612601,12.2333681798972,true,true,true,43901,44848,44959,119,63,55,NCRP
13277,Tift County,GA,20.228433283173402,25.0744786494538,21.619496855345897,true,true,true,39503,40280,40704,82,101,88,NCRP
13279,Toombs County,GA,21.6680744794153,35.162259175152,38.8534564914596,true,true,true,26851,27302,27282,59,96,106,NCRP
13281,Towns County,GA,22.746659084447,18.6011904761905,28.8340241484952,true,true,true,10281,10752,11098,24,20,32,NCRP
13283,Treutlen County,GA,48.4083907877365,52.5131282820705,66.3912658601357,true,true,true,6771,6665,6778,33,35,45,NCRP
13285,Troup County,GA,61.5262039660057,36.0832958975176,37.8586131943745,true,true,true,63897,69007,69469,417,249,263,NCRP
13287,Turner County,GA,15.051522519393298,14.7365835687093,20.851220409665203,true,true,true,9133,8143,8153,13,12,17,NCRP
13289,Twiggs County,GA,19.3006357856494,24.8168281730087,32.4519230769231,true,true,true,9715,8462,8320,17,21,27,NCRP
13291,Union County,GA,12.6174120285995,14.347202295552401,21.3791848617176,true,true,true,20460,21607,21984,27,31,47,NCRP
13293,Upson County,GA,62.4117690764544,30.9177286780786,25.1371115173675,true,true,true,27349,26522,26256,168,82,66,NCRP
13295,Walker County,GA,25.992611089207198,22.3955969963552,19.7894983728635,true,true,true,66343,68317,68218,178,153,135,NCRP
13297,Walton County,GA,19.6689455786343,30.469722167304397,37.3223763054272,true,true,true,77057,85987,87615,166,262,327,NCRP
13299,Ware County,GA,31.381915129971098,33.8897602509523,32.099113050823604,true,true,true,35624,35704,35515,113,121,114,NCRP
13301,Warren County,GA,24.5355765860498,16.2045372704357,14.492753623188399,true,true,true,6038,5554,5520,14,9,8,NCRP
13303,Washington County,GA,16.680964636355,33.367184099811396,21.322994911558,true,true,true,20805,20679,20635,35,69,44,NCRP
13305,Wayne County,GA,31.4705005465929,27.9459711224965,23.3730675481652,true,true,true,28929,30058,29949,95,84,70,NCRP
13307,Webster County,GA,21.668472372697703,NA,NA,true,,,2630,2707,2649,6,NA,NA,NCRP
13309,Wheeler County,GA,9.03692228246837,6.2980224209598195,12.5078173858662,true,true,true,6954,7939,7995,7,5,10,NCRP
13311,White County,GA,14.598540145985401,19.077786976710698,13.9435109045406,true,true,true,25575,27781,27970,40,53,39,NCRP
13313,Whitfield County,GA,35.4928039315106,22.7962788712447,23.082420660215202,true,true,true,96408,103087,103542,364,235,239,NCRP
13315,Wilcox County,GA,27.4423710208562,11.116051578479299,15.8245733016842,true,true,true,8868,8996,8847,25,10,14,NCRP
13317,Wilkes County,GA,33.1222601071603,27.1520514883347,34.20523138833,true,true,true,10586,9944,9940,34,27,34,NCRP
13319,Wilkinson County,GA,23.109243697479002,15.8965663416702,20.373150332404002,true,true,true,9793,9436,9326,22,15,19,NCRP
13321,Worth County,GA,13.8440239963083,17.5655146221041,12.4164278892073,true,true,true,21783,21064,20940,30,37,26,NCRP
15001,Hawaii County,HI,11.280768161502099,NA,NA,true,false,false,173536,191409,194190,211,NA,NA,NCRP
15003,Honolulu County,HI,11.102150147510399,NA,NA,true,false,false,926954,987019,991788,1071,NA,NA,NCRP
15005,Kalawao County,HI,NA,NA,NA,,,,109,89,89,NA,NA,NA,NCRP
15007,Kauai County,HI,12.3762376237624,NA,NA,true,false,false,63465,69679,70475,84,NA,NA,NCRP
15009,Maui County,HI,14.8755370835009,NA,NA,true,false,false,145667,160791,163019,233,NA,NA,NCRP
16001,Ada County,ID,NA,NA,20.786606480916674,,,true,363498,416556,426236,NA,NA,886,Idaho Department of Correction
16003,Adams County,ID,NA,NA,10.36001036001036,,,true,3788,3831,3861,NA,NA,4,Idaho Department of Correction
16005,Bannock County,ID,NA,NA,15.477461696281809,,,true,78491,83322,83347,NA,NA,129,Idaho Department of Correction
16007,Bear Lake County,ID,NA,NA,10.072183985227463,,,true,6071,5937,5957,NA,NA,6,Idaho Department of Correction
16009,Benewah County,ID,NA,NA,8.77385391533231,,,true,9260,9049,9118,NA,NA,8,Idaho Department of Correction
16011,Bingham County,ID,NA,NA,13.916808411937529,,,true,43396,45408,45269,NA,NA,63,Idaho Department of Correction
16013,Blaine County,ID,NA,NA,5.120566055302113,,,true,21082,21322,21482,NA,NA,11,Idaho Department of Correction
16015,Boise County,ID,NA,NA,10.257913247362252,,,true,7151,6744,6824,NA,NA,7,Idaho Department of Correction
16017,Bonner County,ID,NA,NA,9.137910304196225,,,true,40127,40703,41585,NA,NA,38,Idaho Department of Correction
16019,Bonneville County,ID,NA,NA,17.031383776916492,,,true,94756,107550,108623,NA,NA,185,Idaho Department of Correction
16021,Boundary County,ID,NA,NA,10.019127425084251,,,true,10530,10865,10979,NA,NA,11,Idaho Department of Correction
16023,Butte County,ID,NA,NA,3.8138825324180017,,,true,2786,2628,2622,NA,NA,1,Idaho Department of Correction
16025,Camas County,ID,NA,NA,9.624639076034649,,,true,1073,1039,1039,NA,NA,1,Idaho Department of Correction
16027,Canyon County,ID,NA,NA,15.900129465450446,,,true,172188,199040,203143,NA,NA,323,Idaho Department of Correction
16029,Caribou County,ID,NA,NA,8.775778850372971,,,true,6886,6830,6837,NA,NA,6,Idaho Department of Correction
16031,Cassia County,ID,NA,NA,22.51486830926083,,,true,21281,23342,23540,NA,NA,53,Idaho Department of Correction
16033,Clark County,ID,NA,NA,NA,,,0,947,861,867,NA,NA,NA,Idaho Department of Correction
16035,Clearwater County,ID,NA,NA,14.01541695865452,,,true,8776,8604,8562,NA,NA,12,Idaho Department of Correction
16037,Custer County,ID,NA,NA,4.830917874396135,,,true,4155,4235,4140,NA,NA,2,Idaho Department of Correction
16039,Elmore County,ID,NA,NA,16.095654173373187,,,true,25927,26156,26094,NA,NA,42,Idaho Department of Correction
16041,Franklin County,ID,NA,NA,10.751862376161585,,,true,12085,12849,13021,NA,NA,14,Idaho Department of Correction
16043,Fremont County,ID,NA,NA,8.549001321209296,,,true,12770,12912,12867,NA,NA,11,Idaho Department of Correction
16045,Gem County,ID,NA,NA,11.265267401873592,,,true,16632,16694,16866,NA,NA,19,Idaho Department of Correction
16047,Gooding County,ID,NA,NA,13.276686139139672,,,true,14749,15094,15064,NA,NA,20,Idaho Department of Correction
16049,Idaho County,ID,NA,NA,9.86740672217083,,,true,15638,16201,16215,NA,NA,16,Idaho Department of Correction
16051,Jefferson County,ID,NA,NA,4.4409903408460085,,,true,22439,26868,27021,NA,NA,12,Idaho Department of Correction
16053,Jerome County,ID,NA,NA,21.03602419142782,,,true,20111,22606,22818,NA,NA,48,Idaho Department of Correction
16055,Kootenai County,ID,NA,NA,11.539035879613918,,,true,129510,144357,147326,NA,NA,170,Idaho Department of Correction
16057,Latah County,ID,NA,NA,6.508552237640259,,,true,36251,38221,38411,NA,NA,25,Idaho Department of Correction
16059,Lemhi County,ID,NA,NA,3.88299249288118,,,true,7795,7725,7726,NA,NA,3,Idaho Department of Correction
16061,Lewis County,ID,NA,NA,13.027618551328818,,,true,3712,3825,3838,NA,NA,5,Idaho Department of Correction
16063,Lincoln County,ID,NA,NA,7.524454477050414,,,true,4762,5307,5316,NA,NA,4,Idaho Department of Correction
16065,Madison County,ID,NA,NA,4.469214995530785,,,true,34984,37572,38038,NA,NA,17,Idaho Department of Correction
16067,Minidoka County,ID,NA,NA,18.698026866112286,,,true,19046,20310,20323,NA,NA,38,Idaho Department of Correction
16069,Nez Perce County,ID,NA,NA,17.246981778188818,,,true,38513,39938,40007,NA,NA,69,Idaho Department of Correction
16071,Oneida County,ID,NA,NA,16.730401529636712,,,true,4146,4269,4184,NA,NA,7,Idaho Department of Correction
16073,Owyhee County,ID,NA,NA,13.212366775301682,,,true,11114,11423,11353,NA,NA,15,Idaho Department of Correction
16075,Payette County,ID,NA,NA,10.071816430197932,,,true,21916,22591,22836,NA,NA,23,Idaho Department of Correction
16077,Power County,ID,NA,NA,17.06708677957201,,,true,7564,7694,7617,NA,NA,13,Idaho Department of Correction
16079,Shoshone County,ID,NA,NA,7.263922518159806,,,true,13014,12685,12390,NA,NA,9,Idaho Department of Correction
16081,Teton County,ID,NA,NA,5.802146794313896,,,true,8270,10301,10341,NA,NA,6,Idaho Department of Correction
16083,Twin Falls County,ID,NA,NA,25.953481474157748,,,true,71974,79839,80914,NA,NA,210,Idaho Department of Correction
16085,Valley County,ID,NA,NA,32.56665988194586,,,true,9480,9586,9826,NA,NA,32,Idaho Department of Correction
16087,Washington County,ID,NA,NA,4.989522003792037,,,true,10025,9954,10021,NA,NA,5,Idaho Department of Correction
17001,Adams County,IL,34.1017393376221,33.708200340065,NA,true,true,,67106,67046,66988,229,226,NA,NCRP
17003,Alexander County,IL,45.112781954887204,37.9432160146539,NA,true,true,,8730,7643,7492,36,29,NA,NCRP
17005,Bond County,IL,19.247098782904,22.908195406906803,NA,true,true,,18004,17461,17269,34,40,NA,NCRP
17007,Boone County,IL,13.3165643264038,14.839547393804501,NA,true,true,,51797,53910,53869,72,80,NA,NCRP
17009,Brown County,IL,NA,7.29181857955374,NA,,true,,6875,6857,6832,NA,5,NA,NCRP
17011,Bureau County,IL,17.922183037521002,14.6696397136486,NA,true,true,,35183,34084,33840,62,50,NA,NCRP
17013,Calhoun County,IL,NA,25.783419278064297,NA,,true,,5174,5042,4956,NA,13,NA,NCRP
17015,Carroll County,IL,18.4222646226725,7.3984396018294305,NA,true,true,,15866,14868,14715,28,11,NA,NCRP
17017,Cass County,IL,28.0857354028086,23.9970003749531,NA,true,true,,13611,13335,13156,38,32,NA,NCRP
17019,Champaign County,IL,39.816626158436605,24.883238320187,NA,true,true,,193844,205761,207133,806,512,NA,NCRP
17021,Christian County,IL,25.1075005050359,20.1925609434901,NA,true,true,,35076,34171,33892,87,69,NA,NCRP
17023,Clark County,IL,26.406288381233097,19.132259458125002,NA,true,true,,16669,16203,16180,43,31,NA,NCRP
17025,Clay County,IL,20.372526193248,24.314765694076,NA,true,true,,14061,13572,13520,28,33,NA,NCRP
17027,Clinton County,IL,15.043150088411501,23.4859480142499,NA,true,true,,37051,37895,37857,57,89,NA,NCRP
17029,Coles County,IL,35.3606789250354,22.5573721593557,NA,true,true,,53359,53641,53320,190,121,NA,NCRP
17031,Cook County,IL,37.654641687124396,27.4404451615178,NA,true,true,,5165495,5246635,5246456,19627,14397,NA,NCRP
17033,Crawford County,IL,33.4906378444208,22.5479143179256,NA,true,true,,19966,19514,19393,66,44,NA,NCRP
17035,Cumberland County,IL,18.1570585565138,10.1186643363076,NA,true,true,,11103,10871,10833,20,11,NA,NCRP
17037,DeKalb County,IL,14.0240412135089,10.877655006583801,NA,true,true,,101437,104802,105462,147,114,NA,NCRP
17039,De Witt County,IL,24.8319302283326,18.2915675873422,NA,true,true,,16792,16401,16284,41,30,NA,NCRP
17041,Douglas County,IL,19.0935584363381,11.599172928539002,NA,true,true,,20111,19829,19889,38,23,NA,NCRP
17043,DuPage County,IL,12.3861755976086,8.631036089324779,NA,true,true,,908685,931522,932708,1143,804,NA,NCRP
17045,Edgar County,IL,45.8040242106985,15.0350818576679,NA,true,true,,18986,17958,17841,84,27,NA,NCRP
17047,Edwards County,IL,10.4555638536221,25.4567235699311,NA,true,true,,6694,6678,6617,7,17,NA,NCRP
17049,Effingham County,IL,20.1318783917839,16.0321809595989,NA,true,true,,34289,34306,34320,69,55,NA,NCRP
17051,Fayette County,IL,25.8058674393336,32.6723238190316,NA,true,true,,21925,22037,21870,57,72,NA,NCRP
17053,Ford County,IL,12.150668286755801,11.5824525843347,NA,true,true,,14096,13814,13688,17,16,NA,NCRP
17055,Franklin County,IL,15.2014187990879,25.5230971393915,NA,true,true,,39560,39572,39411,60,101,NA,NCRP
17057,Fulton County,IL,19.278286133210198,18.972201600264,NA,true,true,,37387,36369,36007,71,69,NA,NCRP
17059,Gallatin County,IL,14.503263234227699,NA,NA,true,,,5980,5401,5291,8,NA,NA,NCRP
17061,Greene County,IL,10.8869211786907,11.7500183594037,NA,true,true,,14167,13617,13434,15,16,NA,NCRP
17063,Grundy County,IL,9.78747203579418,13.1607808729985,NA,true,true,,46534,50149,50425,49,66,NA,NCRP
17065,Hamilton County,IL,5.94318316890527,22.811862168327497,NA,true,true,,8497,8329,8296,5,19,NA,NCRP
17067,Hancock County,IL,15.8319700248034,11.8719982731639,NA,true,true,,19412,18531,18564,30,22,NA,NCRP
17069,Hardin County,IL,16.381933068102,52.9100529100529,NA,true,true,,4508,4158,4129,7,22,NA,NCRP
17071,Henderson County,IL,19.4823267464514,18.8160370531191,NA,true,true,,7614,6909,6916,14,13,NA,NCRP
17073,Henry County,IL,36.808595304417,22.3115577889447,NA,true,true,,50392,49750,49635,185,111,NA,NCRP
17075,Iroquois County,IL,24.1119337091625,12.7511458800014,NA,true,true,,30308,29017,28879,71,37,NA,NCRP
17077,Jackson County,IL,23.9780201481975,25.674797019056,NA,true,true,,60170,59981,59677,144,154,NA,NCRP
17079,Jasper County,IL,27.8925619834711,10.4416831993317,NA,true,true,,9807,9577,9623,27,10,NA,NCRP
17081,Jefferson County,IL,25.0199901983544,24.0179747423879,NA,true,true,,39545,38721,38534,97,93,NA,NCRP
17083,Jersey County,IL,30.1969365426696,25.620637865535798,NA,true,true,,22736,22638,22571,69,58,NA,NCRP
17085,Jo Daviess County,IL,7.52145827802849,5.85111171122513,NA,true,true,,22828,22218,22254,17,13,NA,NCRP
17087,Johnson County,IL,26.8456375838926,21.3472485768501,NA,true,true,,12889,12648,12601,34,27,NA,NCRP
17089,Kane County,IL,16.7058914309966,11.577849114113299,NA,true,true,,485179,524277,527306,866,607,NA,NCRP
17091,Kankakee County,IL,36.728589002663895,25.0461258723806,NA,true,true,,109735,112193,111375,415,281,NA,NCRP
17093,Kendall County,IL,9.538868741728681,8.28278602802761,NA,true,true,,90740,119525,121350,111,99,NA,NCRP
17095,Knox County,IL,16.3669235893044,18.952809418972002,NA,true,true,,53196,52235,52069,86,99,NA,NCRP
17097,Lake County,IL,15.3966890709145,11.0795454545455,NA,true,true,,689891,704000,705186,1081,780,NA,NCRP
17099,LaSalle County,IL,33.011165541286,33.7382518587278,NA,true,true,,113139,112039,111241,374,378,NA,NCRP
17101,Lawrence County,IL,29.9365345467609,31.7688665108194,NA,true,true,,16730,16683,16519,50,53,NA,NCRP
17103,Lee County,IL,29.266919938089202,15.194518505776799,NA,true,true,,35905,34881,34735,104,53,NA,NCRP
17105,Livingston County,IL,34.8954429136402,21.7033182543211,NA,true,true,,38978,38243,37903,135,83,NA,NCRP
17107,Logan County,IL,28.1671471650595,21.3739438266039,NA,true,true,,30562,29943,29746,85,64,NA,NCRP
17109,McDonough County,IL,15.3614550370211,17.2732880937693,NA,true,true,,32868,32420,31880,50,56,NA,NCRP
17111,McHenry County,IL,6.9466986950594,5.075365930630159,NA,true,true,,300630,307367,307283,214,156,NA,NCRP
17113,McLean County,IL,30.133146461107202,21.613214937133,NA,true,true,,162925,174893,174061,516,378,NA,NCRP
17115,Macon County,IL,66.1152527616042,51.902956092657696,NA,true,true,,110808,109435,108350,729,568,NA,NCRP
17117,Macoupin County,IL,21.7015717837428,12.582103557109999,NA,true,true,,48176,46892,46453,103,59,NA,NCRP
17119,Madison County,IL,23.921929553271,22.4511407050407,NA,true,true,,266164,267247,266560,642,600,NA,NCRP
17121,Marion County,IL,66.5472229331968,48.646690472493894,NA,true,true,,40037,38646,38571,260,188,NA,NCRP
17123,Marshall County,IL,10.438413361169099,14.003294892916,NA,true,true,,12896,12140,12014,13,17,NA,NCRP
17125,Mason County,IL,24.8138957816377,33.1289208430253,NA,true,true,,15153,14187,13898,36,47,NA,NCRP
17127,Massac County,IL,37.2987828818218,20.694259012016,NA,true,true,,15397,14980,14905,57,31,NA,NCRP
17129,Menard County,IL,11.823126034523499,11.1040609137056,NA,true,true,,12570,12608,12570,15,14,NA,NCRP
17131,Mercer County,IL,14.0888208269525,11.784407368355799,NA,true,true,,16642,16123,15945,23,19,NA,NCRP
17133,Monroe County,IL,9.94545070974353,7.74501042597557,NA,true,true,,31644,33570,33722,33,26,NA,NCRP
17135,Montgomery County,IL,38.824553182944,40.4435307202319,NA,true,true,,30378,29671,29359,116,120,NA,NCRP
17137,Morgan County,IL,21.4543812104788,12.843198812717599,NA,true,true,,35966,35038,34929,76,45,NA,NCRP
17139,Moultrie County,IL,15.4684242383482,13.4201167550158,NA,true,true,,14565,14903,14837,23,20,NA,NCRP
17141,Ogle County,IL,8.47585323589241,12.7918742959696,NA,true,true,,53358,52377,52085,45,67,NA,NCRP
17143,Peoria County,IL,33.9894290737881,31.560131332580102,NA,true,true,,183446,188529,187319,636,595,NA,NCRP
17145,Perry County,IL,14.4261112613831,14.1805040940488,NA,true,true,,22692,21861,21672,32,31,NA,NCRP
17147,Piatt County,IL,8.423586040914559,5.474452554744531,NA,true,true,,16682,16440,16431,14,9,NA,NCRP
17149,Pike County,IL,37.3385566505478,26.638582579606002,NA,true,true,,16632,16142,16022,61,43,NA,NCRP
17151,Pope County,IL,27.378507871321,34.6260387811634,NA,true,true,,4397,4332,4276,12,15,NA,NCRP
17153,Pulaski County,IL,29.8260149130075,15.2439024390244,NA,true,true,,6434,5904,5815,18,9,NA,NCRP
17155,Putnam County,IL,NA,15.450643776824,NA,,true,,5931,5825,5814,NA,9,NA,NCRP
17157,Randolph County,IL,15.654163405382599,8.81057268722467,NA,true,true,,33688,32915,32869,52,29,NA,NCRP
17159,Richland County,IL,39.4744957749954,32.3624595469256,NA,true,true,,16171,16068,16061,64,52,NA,NCRP
17161,Rock Island County,IL,18.8503970110594,11.988774147843401,NA,true,true,,147131,146804,146063,278,176,NA,NCRP
17163,St. Clair County,IL,27.329617496904497,20.968678037182002,NA,true,true,,263445,267065,265729,735,560,NA,NCRP
17165,Saline County,IL,44.8897795591182,38.9683432428089,NA,true,true,,25482,24892,24612,112,97,NA,NCRP
17167,Sangamon County,IL,32.0271953759791,23.111280817134503,NA,true,true,,193317,199037,198997,635,460,NA,NCRP
17169,Schuyler County,IL,14.686248331108098,37.7104377104377,NA,true,true,,7513,7425,7330,11,28,NA,NCRP
17171,Scott County,IL,NA,9.55292319449752,NA,,true,,5392,5234,5204,NA,5,NA,NCRP
17173,Shelby County,IL,20.6593011766819,16.6937375924923,NA,true,true,,22379,22164,22048,46,37,NA,NCRP
17175,Stark County,IL,21.8781555031976,15.298317185109601,NA,true,true,,6156,5883,5813,13,9,NA,NCRP
17177,Stephenson County,IL,33.1818662157878,26.0784062246163,NA,true,true,,47917,46782,46435,157,122,NA,NCRP
17179,Tazewell County,IL,19.742609413099398,21.118704719443897,NA,true,true,,131804,136372,135707,268,288,NA,NCRP
17181,Union County,IL,19.7494639431215,46.1301896463352,NA,true,true,,18082,17559,17447,35,81,NA,NCRP
17183,Vermilion County,IL,34.6285136850407,27.9788107140193,NA,true,true,,82715,80418,79728,281,225,NA,NCRP
17185,Wabash County,IL,23.6326806212019,23.227804542326197,NA,true,true,,12354,11624,11549,28,27,NA,NCRP
17187,Warren County,IL,20.830987501407503,16.9453230908269,NA,true,true,,17839,17704,17874,37,30,NA,NCRP
17189,Washington County,IL,21.1951319567893,NA,NA,true,,,15008,14404,14337,31,NA,NA,NCRP
17191,Wayne County,IL,24.589180760465403,5.41646605681271,NA,true,true,,16829,16616,16543,41,9,NA,NCRP
17193,White County,IL,37.593984962406,29.602092799118797,NA,true,true,,14942,14526,14374,55,43,NA,NCRP
17195,Whiteside County,IL,45.399828030954396,25.316897719733202,NA,true,true,,59033,57274,56876,264,145,NA,NCRP
17197,Will County,IL,16.6988382905098,16.3666360493076,NA,true,true,,650779,683708,685419,1135,1119,NA,NCRP
17199,Williamson County,IL,18.7670780410173,15.949201049368,NA,true,true,,64424,67088,67008,125,107,NA,NCRP
17201,Winnebago County,IL,37.6980339759496,36.0673210816758,NA,true,true,,289405,290845,288542,1106,1049,NA,NCRP
17203,Woodford County,IL,20.0498676194638,17.1114800153237,NA,true,true,,37385,39155,39187,78,67,NA,NCRP
18001,Adams County,IN,22.0776202649314,32.2906155398587,31.9048029662844,true,true,true,33887,34685,34791,76,112,111,NCRP
18003,Allen County,IN,36.5032763644076,34.7363557354866,29.9793942905241,true,true,true,346314,363596,365918,1308,1263,1097,NCRP
18005,Bartholomew County,IN,25.6640574874888,26.9016580975248,23.9350761060623,true,true,true,74508,79549,80217,200,214,192,NCRP
18007,Benton County,IN,23.8014280856851,29.721079103795198,11.494252873563202,true,true,true,8871,8748,8700,21,26,10,NCRP
18009,Blackford County,IN,10.264508487958901,60.848678943154496,53.2215143940005,true,true,true,13161,12490,12401,13,76,66,NCRP
18011,Boone County,IN,12.067093037287298,21.150382524496397,20.188968747476398,true,true,true,52750,60519,61915,70,128,125,NCRP
18013,Brown County,IN,11.8984664198837,11.9569549621363,9.35703782916722,true,true,true,15329,15054,14962,18,18,14,NCRP
18015,Carroll County,IN,29.3400964742155,30.3542993630573,28.6101490739346,true,true,true,20179,20096,19923,59,61,57,NCRP
18017,Cass County,IN,16.751713829184098,16.345804576825298,18.731463655757302,true,true,true,39255,38542,38438,65,63,72,NCRP
18019,Clark County,IN,18.4317709785023,16.3120567375887,15.3156780031857,true,true,true,104148,112800,114262,205,184,175,NCRP
18021,Clay County,IN,5.583472920156339,48.886069336119704,41.036066561252895,true,true,true,27096,26797,26562,15,131,109,NCRP
18023,Clinton County,IN,12.089705615668299,42.781722191880604,62.5457651940444,true,true,true,33298,32958,32776,40,141,205,NCRP
18025,Crawford County,IN,35.660660660660696,31.0998020921685,30.032848427968098,true,true,true,11008,10611,10655,38,33,32,NCRP
18027,Daviess County,IN,13.781007266349299,12.6923195987989,13.7492743438541,true,true,true,30469,32303,32729,44,41,45,NCRP
18029,Dearborn County,IN,47.423711855928005,104.41976746521,114.32957621298401,true,true,true,48879,49799,49506,237,520,566,NCRP
18031,Decatur County,IN,23.131192412968897,46.4549539258244,38.4557381993666,true,true,true,25469,26262,26524,60,122,102,NCRP
18033,DeKalb County,IN,15.856862234634201,12.765353883977099,13.4487884293231,true,true,true,41594,42302,42383,67,54,57,NCRP
18035,Delaware County,IN,23.5594301509675,17.7239998295769,15.2894750328852,true,true,true,117326,117355,117074,277,208,179,NCRP
18037,Dubois County,IN,5.4627936251573495,10.870078926225201,7.79312787814382,true,true,true,41589,42318,42345,23,46,33,NCRP
18039,Elkhart County,IN,42.1821989107127,38.8352418603028,31.5391813676221,true,true,true,195047,200591,201971,838,779,637,NCRP
18041,Fayette County,IN,22.810218978102203,54.11300809597721,54.1162433952616,true,true,true,24508,23839,23468,55,129,127,NCRP
18043,Floyd County,IN,9.45154419595314,19.3271013292313,21.2657031465364,true,true,true,72358,76059,76179,71,147,162,NCRP
18045,Fountain County,IN,22.7963525835866,23.1275573741327,19.2099891943811,true,true,true,17459,16863,16658,39,39,32,NCRP
18047,Franklin County,IN,31.6812776668692,45.7935365694099,49.707857329728796,true,true,true,23122,22929,22934,73,105,114,NCRP
18049,Fulton County,IN,35.7522465938738,45.9545343436813,43.4146341463415,true,true,true,20563,20455,20500,74,94,89,NCRP
18051,Gibson County,IN,11.0401623202244,19.3717589557132,18.6616902159424,true,true,true,33429,33554,33759,37,65,63,NCRP
18053,Grant County,IN,17.6544042715046,39.6848386536122,35.8762706179177,true,true,true,70448,69044,68569,123,274,246,NCRP
18055,Greene County,IN,11.8178237023121,22.2445683639577,30.251176434639103,true,true,true,33223,32817,32726,39,73,99,NCRP
18057,Hamilton County,IN,10.8135996918477,20.3484846443058,19.1327162839573,true,true,true,244738,296828,302623,306,604,579,NCRP
18059,Hancock County,IN,12.488292226038102,20.9575784854282,16.116035455278002,true,true,true,65402,71096,71978,88,149,116,NCRP
18061,Harrison County,IN,16.5761354652794,29.937055421933398,19.0844550751928,true,true,true,37766,39082,39299,65,117,75,NCRP
18063,Hendricks County,IN,19.7143107056108,20.3066829814376,19.5442661608653,true,true,true,132350,153644,156056,293,312,305,NCRP
18065,Henry County,IN,14.4089294774226,34.4434027636245,30.6153689151954,true,true,true,48375,49066,48995,71,169,150,NCRP
18067,Howard County,IN,21.4988827827767,36.4026470269163,38.201055650623005,true,true,true,83943,82961,82982,178,302,317,NCRP
18069,Huntington County,IN,72.8862973760933,68.13061534703179,73.2850215223669,true,true,true,37601,36841,36706,270,251,269,NCRP
18071,Jackson County,IN,19.172765320676202,41.90072750713691,46.218968081455195,true,true,true,41725,43436,43705,82,182,202,NCRP
18073,Jasper County,IN,7.18605904545182,13.1811509541356,15.533980582524299,true,true,true,32419,33381,33475,24,44,52,NCRP
18075,Jay County,IN,15.4689917029954,30.991735537190102,38.7175976202842,true,true,true,21564,21296,21179,33,66,82,NCRP
18077,Jefferson County,IN,14.1760917131499,49.2141121466581,53.8560965101249,true,true,true,32287,32511,32494,46,160,175,NCRP
18079,Jennings County,IN,31.0690580426493,48.1041312959819,49.2857142857143,true,true,true,28320,28272,28000,88,136,138,NCRP
18081,Johnson County,IN,27.433778103754697,31.5487702838018,27.7216717049167,true,true,true,130512,145806,147538,389,460,409,NCRP
18083,Knox County,IN,14.895729890764601,18.3900798654897,21.0870367441615,true,true,true,38399,38064,37938,57,70,80,NCRP
18085,Kosciusko County,IN,14.3175925806493,21.6675000320525,14.3831780459243,true,true,true,76358,77997,78564,111,169,113,NCRP
18087,LaGrange County,IN,21.621333048607998,24.9559986339874,18.2120928296389,true,true,true,36613,38067,38436,81,95,70,NCRP
18089,Lake County,IN,10.359129994941801,13.5326809156639,10.872491983322,true,true,true,491432,491403,490228,512,665,533,NCRP
18091,LaPorte County,IN,11.7689336088402,18.336089738980398,18.0359642511037,true,true,true,109641,111256,111444,131,204,201,NCRP
18093,Lawrence County,IN,19.5427008012507,34.442918492359304,32.8198844740067,true,true,true,46165,45873,45704,90,158,150,NCRP
18095,Madison County,IN,48.1580132339136,58.218915394646,47.6670075113978,true,true,true,131240,130370,130069,631,759,620,NCRP
18097,Marion County,IN,57.7368724527044,43.001069640835496,35.857908488476795,true,true,true,878515,928349,934243,5267,3992,3350,NCRP
18099,Marshall County,IN,29.1136281530909,41.66932414907409,24.412507695246997,true,true,true,46851,47037,47107,137,196,115,NCRP
