fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
17051,Fayette County,IL,25.80586744,32.67232382,NA,TRUE,TRUE,,21925,22037,21870,57,72,NA,NCRP
17053,Ford County,IL,12.15066829,11.58245258,NA,TRUE,TRUE,,14096,13814,13688,17,16,NA,NCRP
17055,Franklin County,IL,15.2014188,25.52309714,NA,TRUE,TRUE,,39560,39572,39411,60,101,NA,NCRP
17057,Fulton County,IL,19.27828613,18.9722016,NA,TRUE,TRUE,,37387,36369,36007,71,69,NA,NCRP
17059,Gallatin County,IL,14.50326323,NA,NA,TRUE,,,5980,5401,5291,8,NA,NA,NCRP
17061,Greene County,IL,10.88692118,11.75001836,NA,TRUE,TRUE,,14167,13617,13434,15,16,NA,NCRP
17063,Grundy County,IL,9.787472036,13.16078087,NA,TRUE,TRUE,,46534,50149,50425,49,66,NA,NCRP
17065,Hamilton County,IL,5.943183169,22.81186217,NA,TRUE,TRUE,,8497,8329,8296,5,19,NA,NCRP
17067,Hancock County,IL,15.83197002,11.87199827,NA,TRUE,TRUE,,19412,18531,18564,30,22,NA,NCRP
17069,Hardin County,IL,16.38193307,52.91005291,NA,TRUE,TRUE,,4508,4158,4129,7,22,NA,NCRP
17071,Henderson County,IL,19.48232675,18.81603705,NA,TRUE,TRUE,,7614,6909,6916,14,13,NA,NCRP
17073,Henry County,IL,36.8085953,22.31155779,NA,TRUE,TRUE,,50392,49750,49635,185,111,NA,NCRP
17075,Iroquois County,IL,24.11193371,12.75114588,NA,TRUE,TRUE,,30308,29017,28879,71,37,NA,NCRP
17077,Jackson County,IL,23.97802015,25.67479702,NA,TRUE,TRUE,,60170,59981,59677,144,154,NA,NCRP
17079,Jasper County,IL,27.89256198,10.4416832,NA,TRUE,TRUE,,9807,9577,9623,27,10,NA,NCRP
17081,Jefferson County,IL,25.0199902,24.01797474,NA,TRUE,TRUE,,39545,38721,38534,97,93,NA,NCRP
17083,Jersey County,IL,30.19693654,25.62063787,NA,TRUE,TRUE,,22736,22638,22571,69,58,NA,NCRP
17085,Jo Daviess County,IL,7.521458278,5.851111711,NA,TRUE,TRUE,,22828,22218,22254,17,13,NA,NCRP
17087,Johnson County,IL,26.84563758,21.34724858,NA,TRUE,TRUE,,12889,12648,12601,34,27,NA,NCRP
17089,Kane County,IL,16.70589143,11.57784911,NA,TRUE,TRUE,,485179,524277,527306,866,607,NA,NCRP
17091,Kankakee County,IL,36.728589,25.04612587,NA,TRUE,TRUE,,109735,112193,111375,415,281,NA,NCRP
17093,Kendall County,IL,9.538868742,8.282786028,NA,TRUE,TRUE,,90740,119525,121350,111,99,NA,NCRP
17095,Knox County,IL,16.36692359,18.95280942,NA,TRUE,TRUE,,53196,52235,52069,86,99,NA,NCRP
17097,Lake County,IL,15.39668907,11.07954545,NA,TRUE,TRUE,,689891,704000,705186,1081,780,NA,NCRP
17099,LaSalle County,IL,33.01116554,33.73825186,NA,TRUE,TRUE,,113139,112039,111241,374,378,NA,NCRP
17101,Lawrence County,IL,29.93653455,31.76886651,NA,TRUE,TRUE,,16730,16683,16519,50,53,NA,NCRP
17103,Lee County,IL,29.26691994,15.19451851,NA,TRUE,TRUE,,35905,34881,34735,104,53,NA,NCRP
17105,Livingston County,IL,34.89544291,21.70331825,NA,TRUE,TRUE,,38978,38243,37903,135,83,NA,NCRP
17107,Logan County,IL,28.16714717,21.37394383,NA,TRUE,TRUE,,30562,29943,29746,85,64,NA,NCRP
17109,McDonough County,IL,15.36145504,17.27328809,NA,TRUE,TRUE,,32868,32420,31880,50,56,NA,NCRP
17111,McHenry County,IL,6.946698695,5.075365931,NA,TRUE,TRUE,,300630,307367,307283,214,156,NA,NCRP
17113,McLean County,IL,30.13314646,21.61321494,NA,TRUE,TRUE,,162925,174893,174061,516,378,NA,NCRP
17115,Macon County,IL,66.11525276,51.90295609,NA,TRUE,TRUE,,110808,109435,108350,729,568,NA,NCRP
17117,Macoupin County,IL,21.70157178,12.58210356,NA,TRUE,TRUE,,48176,46892,46453,103,59,NA,NCRP
17119,Madison County,IL,23.92192955,22.45114071,NA,TRUE,TRUE,,266164,267247,266560,642,600,NA,NCRP
17121,Marion County,IL,66.54722293,48.64669047,NA,TRUE,TRUE,,40037,38646,38571,260,188,NA,NCRP
17123,Marshall County,IL,10.43841336,14.00329489,NA,TRUE,TRUE,,12896,12140,12014,13,17,NA,NCRP
17125,Mason County,IL,24.81389578,33.12892084,NA,TRUE,TRUE,,15153,14187,13898,36,47,NA,NCRP
17127,Massac County,IL,37.29878288,20.69425901,NA,TRUE,TRUE,,15397,14980,14905,57,31,NA,NCRP
17129,Menard County,IL,11.82312603,11.10406091,NA,TRUE,TRUE,,12570,12608,12570,15,14,NA,NCRP
17131,Mercer County,IL,14.08882083,11.78440737,NA,TRUE,TRUE,,16642,16123,15945,23,19,NA,NCRP
17133,Monroe County,IL,9.94545071,7.745010426,NA,TRUE,TRUE,,31644,33570,33722,33,26,NA,NCRP
17135,Montgomery County,IL,38.82455318,40.44353072,NA,TRUE,TRUE,,30378,29671,29359,116,120,NA,NCRP
17137,Morgan County,IL,21.45438121,12.84319881,NA,TRUE,TRUE,,35966,35038,34929,76,45,NA,NCRP
17139,Moultrie County,IL,15.46842424,13.42011676,NA,TRUE,TRUE,,14565,14903,14837,23,20,NA,NCRP
17141,Ogle County,IL,8.475853236,12.7918743,NA,TRUE,TRUE,,53358,52377,52085,45,67,NA,NCRP
17143,Peoria County,IL,33.98942907,31.56013133,NA,TRUE,TRUE,,183446,188529,187319,636,595,NA,NCRP
17145,Perry County,IL,14.42611126,14.18050409,NA,TRUE,TRUE,,22692,21861,21672,32,31,NA,NCRP
17147,Piatt County,IL,8.423586041,5.474452555,NA,TRUE,TRUE,,16682,16440,16431,14,9,NA,NCRP
17149,Pike County,IL,37.33855665,26.63858258,NA,TRUE,TRUE,,16632,16142,16022,61,43,NA,NCRP
17151,Pope County,IL,27.37850787,34.62603878,NA,TRUE,TRUE,,4397,4332,4276,12,15,NA,NCRP
17153,Pulaski County,IL,29.82601491,15.24390244,NA,TRUE,TRUE,,6434,5904,5815,18,9,NA,NCRP
17155,Putnam County,IL,NA,15.45064378,NA,,TRUE,,5931,5825,5814,NA,9,NA,NCRP
17157,Randolph County,IL,15.65416341,8.810572687,NA,TRUE,TRUE,,33688,32915,32869,52,29,NA,NCRP
17159,Richland County,IL,39.47449577,32.36245955,NA,TRUE,TRUE,,16171,16068,16061,64,52,NA,NCRP
17161,Rock Island County,IL,18.85039701,11.98877415,NA,TRUE,TRUE,,147131,146804,146063,278,176,NA,NCRP
17163,St. Clair County,IL,27.3296175,20.96867804,NA,TRUE,TRUE,,263445,267065,265729,735,560,NA,NCRP
17165,Saline County,IL,44.88977956,38.96834324,NA,TRUE,TRUE,,25482,24892,24612,112,97,NA,NCRP
17167,Sangamon County,IL,32.02719538,23.11128082,NA,TRUE,TRUE,,193317,199037,198997,635,460,NA,NCRP
17169,Schuyler County,IL,14.68624833,37.71043771,NA,TRUE,TRUE,,7513,7425,7330,11,28,NA,NCRP
17171,Scott County,IL,NA,9.552923194,NA,,TRUE,,5392,5234,5204,NA,5,NA,NCRP
17173,Shelby County,IL,20.65930118,16.69373759,NA,TRUE,TRUE,,22379,22164,22048,46,37,NA,NCRP
17175,Stark County,IL,21.8781555,15.29831719,NA,TRUE,TRUE,,6156,5883,5813,13,9,NA,NCRP
17177,Stephenson County,IL,33.18186622,26.07840622,NA,TRUE,TRUE,,47917,46782,46435,157,122,NA,NCRP
17179,Tazewell County,IL,19.74260941,21.11870472,NA,TRUE,TRUE,,131804,136372,135707,268,288,NA,NCRP
17181,Union County,IL,19.74946394,46.13018965,NA,TRUE,TRUE,,18082,17559,17447,35,81,NA,NCRP
17183,Vermilion County,IL,34.62851369,27.97881071,NA,TRUE,TRUE,,82715,80418,79728,281,225,NA,NCRP
17185,Wabash County,IL,23.63268062,23.22780454,NA,TRUE,TRUE,,12354,11624,11549,28,27,NA,NCRP
17187,Warren County,IL,20.8309875,16.94532309,NA,TRUE,TRUE,,17839,17704,17874,37,30,NA,NCRP
17189,Washington County,IL,21.19513196,NA,NA,TRUE,,,15008,14404,14337,31,NA,NA,NCRP
17191,Wayne County,IL,24.58918076,5.416466057,NA,TRUE,TRUE,,16829,16616,16543,41,9,NA,NCRP
17193,White County,IL,37.59398496,29.6020928,NA,TRUE,TRUE,,14942,14526,14374,55,43,NA,NCRP
17195,Whiteside County,IL,45.39982803,25.31689772,NA,TRUE,TRUE,,59033,57274,56876,264,145,NA,NCRP
17197,Will County,IL,16.69883829,16.36663605,NA,TRUE,TRUE,,650779,683708,685419,1135,1119,NA,NCRP
17199,Williamson County,IL,18.76707804,15.94920105,NA,TRUE,TRUE,,64424,67088,67008,125,107,NA,NCRP
17201,Winnebago County,IL,37.69803398,36.06732108,NA,TRUE,TRUE,,289405,290845,288542,1106,1049,NA,NCRP
17203,Woodford County,IL,20.04986762,17.11148002,NA,TRUE,TRUE,,37385,39155,39187,78,67,NA,NCRP
18001,Adams County,IN,22.07762026,32.29061554,31.90480297,TRUE,TRUE,TRUE,33887,34685,34791,76,112,111,NCRP
18003,Allen County,IN,36.50327636,34.73635574,29.97939429,TRUE,TRUE,TRUE,346314,363596,365918,1308,1263,1097,NCRP
18005,Bartholomew County,IN,25.66405749,26.9016581,23.93507611,TRUE,TRUE,TRUE,74508,79549,80217,200,214,192,NCRP
18007,Benton County,IN,23.80142809,29.7210791,11.49425287,TRUE,TRUE,TRUE,8871,8748,8700,21,26,10,NCRP
18009,Blackford County,IN,10.26450849,60.84867894,53.22151439,TRUE,TRUE,TRUE,13161,12490,12401,13,76,66,NCRP
18011,Boone County,IN,12.06709304,21.15038252,20.18896875,TRUE,TRUE,TRUE,52750,60519,61915,70,128,125,NCRP
18013,Brown County,IN,11.89846642,11.95695496,9.357037829,TRUE,TRUE,TRUE,15329,15054,14962,18,18,14,NCRP
18015,Carroll County,IN,29.34009647,30.35429936,28.61014907,TRUE,TRUE,TRUE,20179,20096,19923,59,61,57,NCRP
18017,Cass County,IN,16.75171383,16.34580458,18.73146366,TRUE,TRUE,TRUE,39255,38542,38438,65,63,72,NCRP
18019,Clark County,IN,18.43177098,16.31205674,15.315678,TRUE,TRUE,TRUE,104148,112800,114262,205,184,175,NCRP
18021,Clay County,IN,5.58347292,48.88606934,41.03606656,TRUE,TRUE,TRUE,27096,26797,26562,15,131,109,NCRP
18023,Clinton County,IN,12.08970562,42.78172219,62.54576519,TRUE,TRUE,TRUE,33298,32958,32776,40,141,205,NCRP
18025,Crawford County,IN,35.66066066,31.09980209,30.03284843,TRUE,TRUE,TRUE,11008,10611,10655,38,33,32,NCRP
18027,Daviess County,IN,13.78100727,12.6923196,13.74927434,TRUE,TRUE,TRUE,30469,32303,32729,44,41,45,NCRP
18029,Dearborn County,IN,47.42371186,104.4197675,114.3295762,TRUE,TRUE,TRUE,48879,49799,49506,237,520,566,NCRP
18031,Decatur County,IN,23.13119241,46.45495393,38.4557382,TRUE,TRUE,TRUE,25469,26262,26524,60,122,102,NCRP
18033,DeKalb County,IN,15.85686223,12.76535388,13.44878843,TRUE,TRUE,TRUE,41594,42302,42383,67,54,57,NCRP
18035,Delaware County,IN,23.55943015,17.72399983,15.28947503,TRUE,TRUE,TRUE,117326,117355,117074,277,208,179,NCRP
18037,Dubois County,IN,5.462793625,10.87007893,7.793127878,TRUE,TRUE,TRUE,41589,42318,42345,23,46,33,NCRP
18039,Elkhart County,IN,42.18219891,38.83524186,31.53918137,TRUE,TRUE,TRUE,195047,200591,201971,838,779,637,NCRP
18041,Fayette County,IN,22.81021898,54.1130081,54.1162434,TRUE,TRUE,TRUE,24508,23839,23468,55,129,127,NCRP
18043,Floyd County,IN,9.451544196,19.32710133,21.26570315,TRUE,TRUE,TRUE,72358,76059,76179,71,147,162,NCRP
18045,Fountain County,IN,22.79635258,23.12755737,19.20998919,TRUE,TRUE,TRUE,17459,16863,16658,39,39,32,NCRP
18047,Franklin County,IN,31.68127767,45.79353657,49.70785733,TRUE,TRUE,TRUE,23122,22929,22934,73,105,114,NCRP
18049,Fulton County,IN,35.75224659,45.95453434,43.41463415,TRUE,TRUE,TRUE,20563,20455,20500,74,94,89,NCRP
18051,Gibson County,IN,11.04016232,19.37175896,18.66169022,TRUE,TRUE,TRUE,33429,33554,33759,37,65,63,NCRP
18053,Grant County,IN,17.65440427,39.68483865,35.87627062,TRUE,TRUE,TRUE,70448,69044,68569,123,274,246,NCRP
18055,Greene County,IN,11.8178237,22.24456836,30.25117643,TRUE,TRUE,TRUE,33223,32817,32726,39,73,99,NCRP
18057,Hamilton County,IN,10.81359969,20.34848464,19.13271628,TRUE,TRUE,TRUE,244738,296828,302623,306,604,579,NCRP
18059,Hancock County,IN,12.48829223,20.95757849,16.11603546,TRUE,TRUE,TRUE,65402,71096,71978,88,149,116,NCRP
18061,Harrison County,IN,16.57613547,29.93705542,19.08445508,TRUE,TRUE,TRUE,37766,39082,39299,65,117,75,NCRP
18063,Hendricks County,IN,19.71431071,20.30668298,19.54426616,TRUE,TRUE,TRUE,132350,153644,156056,293,312,305,NCRP
18065,Henry County,IN,14.40892948,34.44340276,30.61536892,TRUE,TRUE,TRUE,48375,49066,48995,71,169,150,NCRP
18067,Howard County,IN,21.49888278,36.40264703,38.20105565,TRUE,TRUE,TRUE,83943,82961,82982,178,302,317,NCRP
18069,Huntington County,IN,72.88629738,68.13061535,73.28502152,TRUE,TRUE,TRUE,37601,36841,36706,270,251,269,NCRP
18071,Jackson County,IN,19.17276532,41.90072751,46.21896808,TRUE,TRUE,TRUE,41725,43436,43705,82,182,202,NCRP
18073,Jasper County,IN,7.186059045,13.18115095,15.53398058,TRUE,TRUE,TRUE,32419,33381,33475,24,44,52,NCRP
18075,Jay County,IN,15.4689917,30.99173554,38.71759762,TRUE,TRUE,TRUE,21564,21296,21179,33,66,82,NCRP
18077,Jefferson County,IN,14.17609171,49.21411215,53.85609651,TRUE,TRUE,TRUE,32287,32511,32494,46,160,175,NCRP
18079,Jennings County,IN,31.06905804,48.1041313,49.28571429,TRUE,TRUE,TRUE,28320,28272,28000,88,136,138,NCRP
18081,Johnson County,IN,27.4337781,31.54877028,27.7216717,TRUE,TRUE,TRUE,130512,145806,147538,389,460,409,NCRP
18083,Knox County,IN,14.89572989,18.39007987,21.08703674,TRUE,TRUE,TRUE,38399,38064,37938,57,70,80,NCRP
18085,Kosciusko County,IN,14.31759258,21.66750003,14.38317805,TRUE,TRUE,TRUE,76358,77997,78564,111,169,113,NCRP
18087,LaGrange County,IN,21.62133305,24.95599863,18.21209283,TRUE,TRUE,TRUE,36613,38067,38436,81,95,70,NCRP
18089,Lake County,IN,10.35912999,13.53268092,10.87249198,TRUE,TRUE,TRUE,491432,491403,490228,512,665,533,NCRP
18091,LaPorte County,IN,11.76893361,18.33608974,18.03596425,TRUE,TRUE,TRUE,109641,111256,111444,131,204,201,NCRP
18093,Lawrence County,IN,19.5427008,34.44291849,32.81988447,TRUE,TRUE,TRUE,46165,45873,45704,90,158,150,NCRP
18095,Madison County,IN,48.15801323,58.21891539,47.66700751,TRUE,TRUE,TRUE,131240,130370,130069,631,759,620,NCRP
18097,Marion County,IN,57.73687245,43.00106964,35.85790849,TRUE,TRUE,TRUE,878515,928349,934243,5267,3992,3350,NCRP
18099,Marshall County,IN,29.11362815,41.66932415,24.4125077,TRUE,TRUE,TRUE,46851,47037,47107,137,196,115,NCRP
18101,Martin County,IN,8.764241893,12.70772239,13.72145447,TRUE,TRUE,TRUE,10344,10230,10203,9,13,14,NCRP
18103,Miami County,IN,22.11664482,22.69393629,18.6349224,TRUE,TRUE,TRUE,37745,36133,35954,81,82,67,NCRP
18105,Monroe County,IN,16.47163298,22.17997465,19.04575866,TRUE,TRUE,TRUE,130677,142020,143339,230,315,273,NCRP
18107,Montgomery County,IN,28.7845087,43.79753475,43.77916426,TRUE,TRUE,TRUE,38040,38130,38146,110,167,167,NCRP
18109,Morgan County,IN,16.46994236,27.0713936,22.24039717,TRUE,TRUE,TRUE,68308,69446,69693,114,188,155,NCRP
18111,Newton County,IN,18.37325984,24.85972015,21.89884148,TRUE,TRUE,TRUE,14326,14079,14156,26,35,31,NCRP
18113,Noble County,IN,39.36096319,53.25082612,39.48086858,TRUE,TRUE,TRUE,47470,47511,47618,187,253,188,NCRP
18115,Ohio County,IN,18.10699588,33.14001657,43.08202154,TRUE,TRUE,TRUE,6022,6035,6035,11,20,26,NCRP
18117,Orange County,IN,9.077613596,13.68682516,12.73820442,TRUE,TRUE,TRUE,19666,19727,19626,18,27,25,NCRP
18119,Owen County,IN,18.63325104,32.12092584,29.56745672,TRUE,TRUE,TRUE,21871,21170,20969,40,68,62,NCRP
18121,Parke County,IN,22.08018594,40.03713589,29.01410085,TRUE,TRUE,TRUE,17376,17234,17233,38,69,50,NCRP
18123,Perry County,IN,24.67866324,45.66912972,44.20684692,TRUE,TRUE,TRUE,19202,19488,19454,48,89,86,NCRP
18125,Pike County,IN,12.51956182,26.84351808,17.42712294,TRUE,TRUE,TRUE,13016,12666,12624,16,34,22,NCRP
18127,Porter County,IN,8.536762569,11.3563304,10.83339319,TRUE,TRUE,TRUE,158595,166427,167076,141,189,181,NCRP
18129,Posey County,IN,21.77886672,31.35410543,24.66718872,TRUE,TRUE,TRUE,26348,25515,25540,56,80,63,NCRP
18131,Pulaski County,IN,15.84546895,12.30390649,16.19495643,TRUE,TRUE,TRUE,13713,13004,12967,21,16,21,NCRP
18133,Putnam County,IN,30.15952803,39.69945646,35.08958477,TRUE,TRUE,TRUE,37768,37532,37618,114,149,132,NCRP
18135,Randolph County,IN,8.469682387,13.66333542,9.848723605,TRUE,TRUE,TRUE,26415,25616,25384,22,35,25,NCRP
18137,Ripley County,IN,25.4923872,50.97915129,47.0224936,TRUE,TRUE,TRUE,28352,28443,28497,73,145,134,NCRP
18139,Rush County,IN,34.18902474,41.11600587,56.23964007,TRUE,TRUE,TRUE,17723,17025,16892,59,70,95,NCRP
18141,St. Joseph County,IN,24.52248645,23.34644932,19.80434799,TRUE,TRUE,TRUE,265496,266850,267618,654,623,530,NCRP
18143,Scott County,IN,31.20449345,71.69210129,75.06747638,TRUE,TRUE,TRUE,23982,23852,23712,75,171,178,NCRP
18145,Shelby County,IN,51.67262025,61.5702665,70.43675273,TRUE,TRUE,TRUE,43812,44502,44579,230,274,314,NCRP
18147,Spencer County,IN,12.88167939,8.635578584,13.94163742,TRUE,TRUE,TRUE,20977,20844,20801,27,18,29,NCRP
18149,Starke County,IN,53.29436541,61.1673487,39.43832885,TRUE,TRUE,TRUE,23362,23215,23074,124,142,91,NCRP
18151,Steuben County,IN,12.57677684,21.57811862,31.18806109,TRUE,TRUE,TRUE,34044,34294,34308,43,74,107,NCRP
18153,Sullivan County,IN,20.63693073,15.57117916,15.20190024,TRUE,TRUE,TRUE,21540,21193,21050,44,33,32,NCRP
18155,Switzerland County,IN,8.543763053,11.39817629,11.48105626,TRUE,TRUE,TRUE,10151,10528,10452,9,12,12,NCRP
18157,Tippecanoe County,IN,15.60115699,27.41467459,25.01720616,TRUE,TRUE,TRUE,163010,180925,183074,274,496,458,NCRP
18159,Tipton County,IN,3.157761778,8.341889117,5.189750243,TRUE,TRUE,TRUE,16326,15584,15415,5,13,8,NCRP
18161,Union County,IN,48.51752022,57.46340129,41.40215291,TRUE,TRUE,TRUE,7432,7309,7246,36,42,30,NCRP
18163,Vanderburgh County,IN,38.33926085,40.82104846,33.51537861,TRUE,TRUE,TRUE,176822,181524,182006,691,741,610,NCRP
18165,Vermillion County,IN,31.68095416,29.64364554,14.01898936,TRUE,TRUE,TRUE,16585,15855,15693,51,47,22,NCRP
18167,Vigo County,IN,33.39994819,27.68651482,21.72405824,TRUE,TRUE,TRUE,106509,108356,108175,361,300,235,NCRP
18169,Wabash County,IN,35.22205207,59.66365772,57.67084212,TRUE,TRUE,TRUE,33665,32348,32252,115,193,186,NCRP
18171,Warren County,IN,18.90359168,8.34028357,11.97318008,TRUE,TRUE,TRUE,8625,8393,8352,16,7,10,NCRP
18173,Warrick County,IN,8.476970896,12.13094867,6.377863906,TRUE,TRUE,TRUE,56746,61001,61149,51,74,39,NCRP
18175,Washington County,IN,16.74743444,45.30744337,49.86010474,TRUE,TRUE,TRUE,28164,27810,27878,47,126,139,NCRP
18177,Wayne County,IN,71.3275085,66.6392068,65.61156182,TRUE,TRUE,TRUE,69642,67978,67671,489,453,444,NCRP
18179,Wells County,IN,14.79770455,36.77531007,44.14614888,TRUE,TRUE,TRUE,27872,27736,27862,41,102,123,NCRP
18181,White County,IN,21.59563198,11.07646866,11.04158999,TRUE,TRUE,TRUE,24830,24376,24453,53,27,27,NCRP
18183,Whitley County,IN,11.42032818,14.14044166,12.27434662,TRUE,TRUE,TRUE,32597,33238,33403,38,47,41,NCRP
19001,Adair County,IA,7.907221929,NA,NA,TRUE,,,7924,7463,7454,6,NA,NA,NCRP
19003,Adams County,IA,NA,NA,NA,,,,4224,3892,3875,NA,NA,NA,NCRP
19005,Allamakee County,IA,NA,4.983625231,8.548226243,,TRUE,TRUE,14378,14046,14038,NA,7,12,NCRP
19007,Appanoose County,IA,13.2729544,17.37893988,20.53550272,TRUE,TRUE,TRUE,13319,12659,12661,17,22,26,NCRP
19009,Audubon County,IA,NA,10.20408163,12.08146358,,TRUE,TRUE,6265,5880,5794,NA,6,7,NCRP
19011,Benton County,IA,5.00558315,1.942728368,7.009345794,TRUE,TRUE,TRUE,26137,25737,25680,13,5,18,NCRP
19013,Black Hawk County,IA,50.35445888,50.682173,45.59922346,TRUE,TRUE,TRUE,127486,132591,132897,662,672,606,NCRP
19015,Boone County,IA,12.92284303,9.107468124,9.457874626,TRUE,TRUE,TRUE,26471,26352,26433,34,24,25,NCRP
19017,Bremer County,IA,8.201090745,13.42718802,10.51737389,TRUE,TRUE,TRUE,24054,24577,24721,20,33,26,NCRP
19019,Buchanan County,IA,9.544716999,13.85438563,13.30924993,TRUE,TRUE,TRUE,20957,20932,21038,20,29,28,NCRP
19021,Buena Vista County,IA,5.896805897,11.65954139,14.57867626,TRUE,TRUE,TRUE,19909,20584,20578,12,24,30,NCRP
19023,Butler County,IA,5.365886377,7.334311241,9.996001599,TRUE,TRUE,TRUE,14931,14998,15006,8,11,15,NCRP
19025,Calhoun County,IA,13.06270096,5.045917852,10.13581999,TRUE,TRUE,TRUE,10093,9909,9866,13,5,10,NCRP
19027,Carroll County,IA,6.752845842,4.369144133,8.267678241,TRUE,TRUE,TRUE,20832,20599,20562,14,9,17,NCRP
19029,Cass County,IA,10.15007613,13.97264304,18.59012493,TRUE,TRUE,TRUE,14021,13598,13448,14,19,25,NCRP
19031,Cedar County,IA,3.793626707,7.073290168,2.715767748,TRUE,TRUE,TRUE,18332,18379,18411,7,13,5,NCRP
19033,Cerro Gordo County,IA,28.90831285,24.13515688,27.28071392,TRUE,TRUE,TRUE,44531,43505,43254,127,105,118,NCRP
19035,Cherokee County,IA,6.65945226,11.74693741,11.82832038,TRUE,TRUE,TRUE,12215,11918,11836,8,14,14,NCRP
19037,Chickasaw County,IA,4.846918168,NA,4.076973255,TRUE,,TRUE,12603,12288,12264,6,NA,5,NCRP
19039,Clarke County,IA,11.81398346,7.560211686,16.27427579,TRUE,TRUE,TRUE,9196,9259,9217,11,7,15,NCRP
19041,Clay County,IA,3.613587087,9.105256768,12.71571299,TRUE,TRUE,TRUE,16812,16474,16515,6,15,21,NCRP
19043,Clayton County,IA,6.11450806,10.12088839,15.8263622,TRUE,TRUE,TRUE,18272,17785,17692,11,18,28,NCRP
19045,Clinton County,IA,11.24836387,13.86302504,13.94351835,TRUE,TRUE,TRUE,49487,48330,48051,55,67,67,NCRP
19047,Crawford County,IA,15.11188608,4.017908392,6.384954725,TRUE,TRUE,TRUE,16868,17422,17228,26,7,11,NCRP
19049,Dallas County,IA,4.458763628,5.888099348,6.330749354,TRUE,TRUE,TRUE,56158,74727,77400,31,44,49,NCRP
19051,Davis County,IA,13.70645346,15.96351197,14.80469195,TRUE,TRUE,TRUE,8619,8770,8781,12,14,13,NCRP
19053,Decatur County,IA,8.425613866,10.91570649,8.471499455,TRUE,TRUE,TRUE,8576,8245,8263,7,9,7,NCRP
19055,Delaware County,IA,4.528729125,10.8577633,12.07035291,TRUE,TRUE,TRUE,17957,17499,17398,8,19,21,NCRP
19057,Des Moines County,IA,38.4605841,27.4399288,21.11538939,TRUE,TRUE,TRUE,40192,40452,40255,155,111,85,NCRP
19059,Dickinson County,IA,5.946010227,7.670069031,4.723944494,TRUE,TRUE,TRUE,16667,16949,16935,10,13,8,NCRP
19061,Dubuque County,IA,15.46429971,14.17966469,12.24447442,TRUE,TRUE,TRUE,91258,95912,96370,146,136,118,NCRP
19063,Emmet County,IA,7.888768366,8.004802882,7.007007007,TRUE,TRUE,TRUE,10437,9994,9990,8,8,7,NCRP
19065,Fayette County,IA,29.77619825,23.41349202,15.73022661,TRUE,TRUE,TRUE,21265,20501,20343,62,48,32,NCRP
19067,Floyd County,IA,12.98139334,8.069522036,9.330098899,TRUE,TRUE,TRUE,16586,16110,16077,21,13,15,NCRP
19069,Franklin County,IA,6.589475666,8.546196942,NA,TRUE,TRUE,,10699,10531,10436,7,9,NA,NCRP
19071,Fremont County,IA,8.229323824,7.079144839,12.81686129,TRUE,TRUE,TRUE,7622,7063,7022,6,5,9,NCRP
19073,Greene County,IA,12.96596434,6.553079948,20.65217391,TRUE,TRUE,TRUE,9611,9156,9200,12,6,19,NCRP
19075,Grundy County,IA,5.637886598,NA,6.464646465,TRUE,,TRUE,12436,12311,12375,7,NA,8,NCRP
19077,Guthrie County,IA,6.455777921,13.1147541,13.05726544,TRUE,TRUE,TRUE,11150,10675,10722,7,14,14,NCRP
19079,Hamilton County,IA,6.457445435,9.796238245,10.5841106,TRUE,TRUE,TRUE,16144,15312,15117,10,15,16,NCRP
19081,Hancock County,IA,5.336653918,10.80886327,7.254919742,TRUE,TRUE,TRUE,11729,11102,11027,6,12,8,NCRP
19083,Hardin County,IA,4.583739185,8.034894399,7.509675929,TRUE,TRUE,TRUE,17893,17424,17311,8,14,13,NCRP
19085,Harrison County,IA,5.431461742,11.0826349,NA,TRUE,TRUE,,15346,14437,14324,8,16,NA,NCRP
19087,Henry County,IA,10.40221914,19.28878777,21.7638621,TRUE,TRUE,TRUE,20326,20219,20217,21,39,44,NCRP
19089,Howard County,IA,NA,NA,5.291565245,,,TRUE,9664,9511,9449,NA,NA,5,NCRP
19091,Humboldt County,IA,6.137479542,7.229164515,NA,TRUE,TRUE,,10038,9683,9640,6,7,NA,NCRP
19093,Ida County,IA,11.26919284,9.801176141,21.30076683,TRUE,TRUE,TRUE,7247,7142,7042,8,7,15,NCRP
19095,Iowa County,IA,3.675794891,4.89566122,4.885496183,TRUE,TRUE,TRUE,16391,16341,16375,6,8,8,NCRP
19097,Jackson County,IA,3.546638294,2.555975872,4.619648907,TRUE,TRUE,TRUE,20092,19562,19482,7,5,9,NCRP
19099,Jasper County,IA,10.89621357,12.79573113,15.7300933,TRUE,TRUE,TRUE,37288,36731,36872,40,47,58,NCRP
19101,Jefferson County,IA,7.142857143,8.682565409,9.235209235,TRUE,TRUE,TRUE,16401,17276,17325,12,15,16,NCRP
19103,Johnson County,IA,9.624423654,6.651694394,7.941695306,TRUE,TRUE,TRUE,122226,139814,142287,129,93,113,NCRP
19105,Jones County,IA,4.845665552,4.872344572,NA,TRUE,TRUE,,20678,20524,20454,10,10,NA,NCRP
19107,Keokuk County,IA,8.630609896,NA,NA,TRUE,,,10713,10313,10231,9,NA,NA,NCRP
